Date,Open,High,Low,Close
2024-01-02,55.45,55.67,55.44,55.67
2024-01-03,55.7,55.815,55.57,55.57
2024-01-04,55.75,55.78,55.465,55.5
2024-01-05,55.5,55.78,55.475,55.57
2024-01-08,55.5,55.708,55.44,55.69
2024-01-09,55.73,56.09,55.635,56.01
2024-01-10,56.15,56.41,56.15,56.275
2024-01-11,56.2,56.22,55.93,55.95
2024-01-12,56.03,56.075,55.87,55.911
2024-01-15,55.85,55.95,55.77,55.77
2024-01-16,55.85,55.99,55.795,55.83
2024-01-17,55.97,56.125,55.86,55.93
2024-01-18,55.87,55.9,55.765,55.84
2024-01-19,55.85,56.02,55.77,55.97
2024-01-22,55.95,56.33,55.95,56.33
2024-01-23,56.35,56.435,56.1,56.155
2024-01-24,56.3,56.42,56.2,56.3
2024-01-25,56.22,56.57,56.16,56.53
2024-01-26,56.5,56.54,56.29,56.29
2024-01-29,56.4,56.54,56.26,56.27
2024-01-30,56.3,56.475,56.2,56.401
2024-01-31,56.45,56.5,56.27,56.275
2024-02-01,56.25,56.35,56.06,56.115
2024-02-02,56.02,56.02,55.888,55.92
2024-02-05,56.1,56.315,56.1,56.29
2024-02-06,56.37,56.39,56.14,56.2
2024-02-07,56.08,56.12,55.95,55.95
2024-02-08,55.98,56.0,55.85,55.911
2024-02-12,56.05,56.16,55.98,56.005
2024-02-13,56.0,56.05,55.905,55.94
2024-02-14,56.18,56.333,56.08,56.1
2024-02-15,56.06,56.06,55.94,56.02
2024-02-16,55.93,56.02,55.9,55.96
2024-02-19,55.87,56.13,55.86,56.07
2024-02-20,56.09,56.135,56.035,56.035
2024-02-21,55.99,56.1,55.9,55.94
2024-02-22,55.95,55.98,55.7,55.705
2024-02-23,55.8,55.965,55.74,55.9
2024-02-26,55.94,56.095,55.93,56.095
2024-02-27,56.1,56.175,56.04,56.08
2024-02-28,56.14,56.28,56.12,56.25
2024-02-29,56.22,56.23,56.12,56.2
2024-03-01,56.15,56.15,55.969,56.015
2024-03-04,56.0,56.055,55.97,55.97
2024-03-05,56.0,56.04,55.95,55.95
2024-03-06,55.93,55.93,55.85,55.87
2024-03-07,55.77,55.9,55.75,55.82
2024-03-08,55.82,55.865,55.57,55.57
2024-03-11,55.59,55.65,55.37,55.37
2024-03-12,55.42,55.51,55.3,55.31
2024-03-13,55.55,55.55,55.345,55.396
2024-03-14,55.37,55.44,55.36,55.4
2024-03-15,55.5,55.6,55.49,55.53
2024-03-18,55.65,55.7,55.515,55.58
2024-03-19,55.68,55.95,55.67,55.92
2024-03-20,55.87,56.16,55.87,56.13
2024-03-21,56.01,56.075,55.888,56.03
2024-03-22,56.08,56.3,56.08,56.27
2024-03-25,56.37,56.4,56.24,56.39
2024-03-26,56.3,56.35,56.222,56.32
2024-03-27,56.28,56.329,56.18,56.24
2024-04-01,56.17,56.27,56.125,56.255
2024-04-02,56.35,56.41,56.3,56.315
2024-04-03,56.3,56.51,56.3,56.445
2024-04-04,56.35,56.5,56.35,56.355
2024-04-05,56.52,56.69,56.46,56.5
2024-04-08,56.7,56.7,56.45,56.491
2024-04-11,56.53,56.58,56.42,56.5
2024-04-12,56.4,56.55,56.39,56.53
2024-04-15,56.65,56.845,56.65,56.808
2024-04-16,56.85,57.0,56.85,57.0
2024-04-17,57.1,57.333,57.1,57.18
2024-04-18,57.15,57.24,57.01,57.19
2024-04-19,57.35,57.655,57.32,57.65
2024-04-22,57.555,57.6,57.41,57.54
2024-04-23,57.5,57.51,57.39,57.51
2024-04-24,57.4,57.575,57.31,57.55
2024-04-25,57.75,57.96,57.75,57.78
2024-04-26,57.73,57.88,57.65,57.71
2024-04-29,57.75,57.77,57.6,57.675
2024-04-30,57.6,57.77,57.45,57.76
2024-05-02,57.7,57.74,57.435,57.535
2024-05-03,57.4,57.5,57.345,57.345
2024-05-06,57.2,57.28,57.1,57.22
2024-05-07,57.27,57.29,57.21,57.221
2024-05-08,57.35,57.475,57.35,57.385
2024-05-09,57.44,57.45,57.33,57.38
2024-05-10,57.3,57.44,57.255,57.42
2024-05-13,57.63,57.87,57.59,57.86
2024-05-14,57.85,57.89,57.8,57.84
2024-05-15,57.71,57.74,57.505,57.505
2024-05-16,57.35,57.48,57.24,57.465
2024-05-17,57.53,57.75,57.53,57.62
2024-05-20,57.68,57.9,57.68,57.9
2024-05-21,57.97,58.28,57.97,58.27
2024-05-22,58.15,58.235,58.06,58.06
2024-05-23,58.15,58.3,58.13,58.13
2024-05-24,58.3,58.3,58.09,58.19
2024-05-27,58.18,58.2,58.06,58.11
2024-05-28,58.07,58.07,57.9,57.97
2024-05-29,58.07,58.51,58.07,58.42
2024-05-30,58.5,58.73,58.5,58.635
2024-05-31,58.53,58.59,58.465,58.51
2024-06-03,58.47,58.7,58.41,58.68
2024-06-04,58.62,58.75,58.58,58.71
2024-06-05,58.8,58.8,58.65,58.78
2024-06-06,58.68,58.72,58.54,58.611
2024-06-07,58.555,58.59,58.49,58.52
2024-06-10,58.75,58.8,58.67,58.79
2024-06-11,58.74,58.745,58.66,58.68
2024-06-13,58.48,58.69,58.47,58.58
2024-06-14,58.65,58.69,58.56,58.65
2024-06-18,58.68,58.73,58.6,58.62
2024-06-19,58.62,58.77,58.58,58.755
2024-06-20,58.79,58.83,58.7,58.78
2024-06-21,58.83,58.88,58.78,58.8
2024-06-24,58.85,58.85,58.78,58.8
2024-06-25,58.73,58.777,58.7,58.77
2024-06-26,58.82,58.88,58.77,58.86
2024-06-27,58.88,58.92,58.75,58.75
2024-06-28,58.7,58.715,58.58,58.61
2024-07-01,58.55,58.695,58.47,58.65
2024-07-02,58.75,58.84,58.735,58.795
2024-07-03,58.77,58.83,58.725,58.725
2024-07-04,58.63,58.695,58.58,58.58
2024-07-05,58.54,58.6,58.51,58.53
2024-07-08,58.55,58.6,58.47,58.502
2024-07-09,58.54,58.56,58.43,58.44
2024-07-10,58.48,58.5,58.3,58.32
2024-07-11,58.24,58.34,58.24,58.305
2024-07-12,58.26,58.43,58.24,58.38
2024-07-15,58.43,58.58,58.43,58.48
2024-07-16,58.455,58.52,58.385,58.385
2024-07-17,58.33,58.4,58.295,58.295
2024-07-18,58.25,58.333,58.17,58.25
2024-07-19,58.355,58.415,58.295,58.335
2024-07-22,58.4,58.48,58.375,58.38
2024-07-23,58.44,58.46,58.3,58.435
2024-07-26,58.545,58.545,58.35,58.35
2024-07-29,58.43,58.53,58.36,58.511
2024-07-30,58.6,58.695,58.58,58.645
2024-07-31,58.58,58.58,58.35,58.365
2024-08-01,58.32,58.385,58.26,58.333
2024-08-02,58.3,58.34,58.08,58.08
2024-08-05,57.85,57.915,57.68,57.9
2024-08-06,57.96,58.02,57.8,57.81
2024-08-07,57.7,57.85,57.495,57.515
2024-08-08,57.68,57.68,57.25,57.316
