Date,Open,High,Low,Close
2019-01-02,52.5,52.63,52.5,52.515
2019-01-03,52.55,52.72,52.53,52.65
2019-01-04,52.62,52.63,52.51,52.51
2019-01-07,52.4,52.445,52.315,52.38
2019-01-08,52.39,52.49,52.38,52.47
2019-01-09,52.41,52.43,52.345,52.345
2019-01-10,52.2,52.23,52.13,52.225
2019-01-11,52.28,52.32,52.14,52.14
2019-01-14,52.17,52.275,52.11,52.26
2019-01-15,52.17,52.17,52.03,52.03
2019-01-16,52.14,52.22,52.13,52.13
2019-01-17,52.15,52.46,52.15,52.41
2019-01-18,52.4,52.55,52.35,52.515
2019-01-21,52.6,52.81,52.6,52.8
2019-01-22,52.77,53.04,52.77,52.93
2019-01-23,52.83,52.87,52.72,52.75
2019-01-24,52.65,52.86,52.64,52.86
2019-01-25,52.9,52.91,52.53,52.535
2019-01-28,52.51,52.58,52.38,52.57
2019-01-29,52.53,52.565,52.41,52.43
2019-01-30,52.43,52.43,52.31,52.345
2019-01-31,52.25,52.25,52.09,52.12
2019-02-01,52.13,52.31,52.1,52.23
2019-02-04,52.32,52.45,52.28,52.41
2019-02-06,52.34,52.35,52.235,52.235
2019-02-07,52.3,52.365,52.2,52.24
2019-02-08,52.175,52.24,52.07,52.07
2019-02-11,52.11,52.125,51.91,52.11
2019-02-12,52.185,52.27,52.075,52.075
2019-02-13,51.96,52.17,51.9,52.13
2019-02-14,52.24,52.39,52.185,52.38
2019-02-15,52.35,52.5,52.29,52.43
2019-02-18,52.34,52.38,52.3,52.33
2019-02-19,52.34,52.4,52.21,52.21
2019-02-20,52.14,52.15,52.03,52.06
2019-02-21,51.98,52.145,51.97,52.13
2019-02-22,52.24,52.25,52.04,52.065
2019-02-26,51.955,52.1,51.95,52.025
2019-02-27,52.0,52.08,51.905,51.91
2019-02-28,51.82,51.85,51.7,51.7
2019-03-01,51.86,51.87,51.7,51.7
2019-03-04,51.765,51.84,51.68,51.72
2019-03-05,51.8,52.26,51.79,52.24
2019-03-06,52.28,52.41,52.15,52.165
2019-03-07,52.2,52.24,52.12,52.15
2019-03-08,52.3,52.385,52.23,52.25
2019-03-11,52.25,52.28,52.17,52.2
2019-03-12,52.13,52.7,52.11,52.7
2019-03-13,52.75,52.86,52.55,52.55
2019-03-14,52.5,52.695,52.5,52.6
2019-03-15,52.64,52.75,52.62,52.65
2019-03-18,52.63,52.72,52.62,52.65
2019-03-19,52.66,52.84,52.66,52.83
2019-03-20,52.9,52.95,52.8,52.81
2019-03-21,52.77,52.89,52.725,52.84
2019-03-22,52.6,52.67,52.32,52.32
2019-03-25,52.55,52.66,52.49,52.52
2019-03-26,52.45,52.49,52.37,52.445
2019-03-27,52.6,52.64,52.54,52.61
2019-03-28,52.71,52.85,52.7,52.75
2019-03-29,52.7,52.74,52.46,52.5
2019-04-01,52.6,52.6,52.47,52.505
2019-04-02,52.5,52.57,52.43,52.44
2019-04-03,52.38,52.4,52.07,52.08
2019-04-04,52.13,52.195,52.01,52.18
2019-04-05,52.28,52.33,52.09,52.1
2019-04-08,52.2,52.245,52.11,52.14
2019-04-10,52.1,52.1,51.9,51.9
2019-04-11,51.9,51.95,51.82,51.835
2019-04-12,52.05,52.09,51.77,51.765
2019-04-15,51.76,51.76,51.63,51.64
2019-04-16,51.7,51.77,51.67,51.765
2019-04-17,51.8,51.88,51.74,51.765
2019-04-22,51.75,52.1,51.75,52.04
2019-04-24,52.14,52.325,52.1,52.23
2019-04-25,52.32,52.36,52.13,52.14
2019-04-26,52.18,52.21,52.09,52.18
2019-04-29,52.09,52.16,52.06,52.11
2019-04-30,52.1,52.185,51.98,52.105
2019-05-02,51.77,51.945,51.74,51.87
2019-05-03,51.93,51.97,51.85,51.85
2019-05-06,52.06,52.08,51.925,51.925
2019-05-07,52.0,52.0,51.84,51.865
2019-05-08,52.0,52.12,51.945,52.11
2019-05-09,52.2,52.35,52.145,52.3
2019-05-10,52.225,52.27,52.085,52.12
2019-05-14,52.37,52.45,52.345,52.435
2019-05-15,52.43,52.43,52.28,52.35
2019-05-16,52.36,52.485,52.36,52.48
2019-05-17,52.55,52.65,52.445,52.63
2019-05-20,52.6,52.71,52.57,52.59
2019-05-21,52.57,52.61,52.47,52.475
2019-05-22,52.47,52.54,52.425,52.53
2019-05-23,52.48,52.55,52.48,52.5
2019-05-24,52.5,52.525,52.16,52.16
2019-05-27,52.15,52.23,52.075,52.22
2019-05-28,52.22,52.32,52.19,52.3
2019-05-29,52.33,52.43,52.33,52.35
2019-05-30,52.35,52.37,52.155,52.19
2019-05-31,52.228,52.29,52.16,52.16
2019-06-03,52.15,52.15,51.91,51.91
2019-06-04,51.75,51.815,51.7,51.78
2019-06-06,51.76,51.83,51.73,51.74
2019-06-07,51.68,52.04,51.66,52.04
2019-06-10,52.05,52.18,51.99,52.1
2019-06-11,52.05,52.05,51.84,51.85
2019-06-13,51.95,51.98,51.83,51.865
2019-06-14,51.9,52.025,51.845,52.02
2019-06-17,52.05,52.21,52.04,52.145
2019-06-18,52.2,52.2,51.99,51.99
2019-06-19,51.85,51.945,51.83,51.89
2019-06-20,51.75,51.78,51.645,51.645
2019-06-21,51.4,51.57,51.395,51.57
2019-06-24,51.45,51.55,51.39,51.39
2019-06-25,51.33,51.42,51.29,51.365
