Date,Open,High,Low,Close
2021-01-04,48.02,48.035,48.015,48.02
2021-01-05,48.04,48.07,48.025,48.065
2021-01-06,48.055,48.075,48.03,48.033
2021-01-07,48.045,48.07,48.04,48.07
2021-01-08,48.12,48.12,48.045,48.088
2021-01-11,48.1,48.115,48.065,48.1
2021-01-12,48.08,48.09,48.045,48.051
2021-01-13,48.03,48.07,48.03,48.069
2021-01-14,48.08,48.08,48.06,48.07
2021-01-15,48.05,48.08,48.041,48.065
2021-01-18,48.08,48.08,48.055,48.075
2021-01-19,48.06,48.082,48.055,48.078
2021-01-20,48.03,48.06,48.03,48.06
2021-01-21,48.04,48.058,48.035,48.054
2021-01-22,48.07,48.095,48.06,48.06
2021-01-25,48.07,48.085,48.05,48.079
2021-01-26,48.07,48.085,48.05,48.08
2021-01-27,48.06,48.095,48.055,48.075
2021-01-28,48.115,48.145,48.097,48.11
2021-01-29,48.07,48.085,48.07,48.08
2021-02-01,48.06,48.077,48.05,48.065
2021-02-02,48.07,48.07,48.05,48.053
2021-02-03,48.025,48.03,48.016,48.019
2021-02-04,48.04,48.098,48.03,48.08
2021-02-05,48.1,48.11,48.07,48.07
2021-02-08,48.055,48.06,48.04,48.046
2021-02-09,48.06,48.06,48.04,48.049
2021-02-10,48.04,48.045,48.034,48.038
2021-02-11,48.04,48.049,48.023,48.045
2021-02-15,48.04,48.06,47.9,47.93
2021-02-16,47.95,48.25,47.935,48.25
2021-02-17,48.3,48.47,48.28,48.38
2021-02-18,48.35,48.5,48.32,48.5
2021-02-19,48.43,48.47,48.39,48.451
2021-02-22,48.44,48.7,48.43,48.7
2021-02-23,48.72,48.76,48.64,48.64
2021-02-24,48.6,48.75,48.57,48.605
2021-02-26,48.75,48.75,48.49,48.59
2021-03-01,48.6,48.67,48.54,48.59
2021-03-02,48.58,48.61,48.5,48.565
2021-03-03,48.48,48.61,48.45,48.48
2021-03-04,48.53,48.65,48.53,48.62
2021-03-05,48.66,48.67,48.525,48.56
2021-03-08,48.55,48.61,48.51,48.561
2021-03-09,48.655,48.67,48.47,48.48
2021-03-10,48.45,48.69,48.43,48.6
2021-03-11,48.57,48.59,48.465,48.5
2021-03-12,48.44,48.5,48.38,48.455
2021-03-15,48.46,48.555,48.43,48.54
2021-03-16,48.55,48.66,48.51,48.635
2021-03-17,48.65,48.74,48.577,48.725
2021-03-18,48.64,48.72,48.62,48.68
2021-03-19,48.66,48.71,48.6,48.62
2021-03-22,48.59,48.62,48.56,48.58
2021-03-23,48.56,48.645,48.55,48.631
2021-03-24,48.69,48.7,48.665,48.665
2021-03-25,48.66,48.66,48.56,48.58
2021-03-26,48.55,48.585,48.48,48.49
2021-03-29,48.47,48.51,48.415,48.415
2021-03-30,48.42,48.555,48.41,48.545
2021-03-31,48.535,48.6,48.515,48.53
2021-04-05,48.55,48.64,48.488,48.635
2021-04-06,48.58,48.6,48.53,48.57
2021-04-07,48.53,48.625,48.52,48.585
2021-04-08,48.64,48.66,48.5,48.54
2021-04-09,48.56,48.585,48.53,48.56
2021-04-12,48.55,48.58,48.525,48.555
