Date,Open,High,Low,Close
2023-01-03,55.7,55.91,55.6,55.79
2023-01-04,55.95,56.145,55.895,55.91
2023-01-05,55.92,56.025,55.75,55.75
2023-01-06,55.85,55.89,55.57,55.64
2023-01-09,55.3,55.32,55.09,55.11
2023-01-10,54.95,54.95,54.8,54.87
2023-01-11,54.8,55.04,54.75,54.8
2023-01-12,54.95,55.42,54.95,55.29
2023-01-13,54.95,55.18,54.88,54.89
2023-01-16,54.9,54.9,54.475,54.575
2023-01-17,54.6,54.93,54.55,54.82
2023-01-18,54.8,55.01,54.57,54.62
2023-01-19,54.7,54.78,54.53,54.63
2023-01-20,54.75,54.83,54.44,54.54
2023-01-23,54.4,54.6,54.3,54.54
2023-01-24,54.6,54.64,54.39,54.435
2023-01-25,54.75,54.79,54.53,54.63
2023-01-26,54.5,54.58,54.39,54.4
2023-01-27,54.4,54.54,54.21,54.47
2023-01-30,54.55,54.6,54.45,54.545
2023-01-31,54.65,54.7,54.47,54.64
2023-02-01,54.655,54.67,54.475,54.475
2023-02-02,54.2,54.2,53.835,53.845
2023-02-03,53.93,53.93,53.63,53.68
2023-02-06,54.15,54.47,54.12,54.39
2023-02-07,54.65,55.1,54.6,55.085
2023-02-08,55.0,55.02,54.79,54.8
2023-02-09,54.86,54.955,54.44,54.45
2023-02-10,54.65,54.7,54.4,54.42
2023-02-13,54.5,54.87,54.5,54.76
2023-02-14,54.67,54.96,54.64,54.83
2023-02-15,54.95,55.23,54.95,55.17
2023-02-16,55.35,55.39,55.02,55.12
2023-02-17,55.25,55.335,55.15,55.24
2023-02-20,55.31,55.32,54.95,54.95
2023-02-21,54.94,55.1,54.91,55.085
2023-02-22,55.07,55.24,55.05,55.18
2023-02-23,55.12,55.15,54.87,54.87
2023-02-27,55.25,55.64,55.0,55.51
2023-02-28,55.35,55.36,55.1,55.33
2023-03-01,55.3,55.3,54.97,54.98
2023-03-02,54.86,55.16,54.825,55.01
2023-03-03,54.95,54.98,54.745,54.82
2023-03-06,54.8,54.915,54.76,54.88
2023-03-07,55.03,55.15,54.99,55.0
2023-03-08,55.3,55.48,55.24,55.32
2023-03-09,55.25,55.29,55.14,55.24
2023-03-10,55.17,55.28,55.13,55.17
2023-03-13,55.05,55.08,54.79,54.93
2023-03-14,55.05,55.14,54.88,55.08
2023-03-15,54.9,54.977,54.75,54.95
2023-03-16,55.01,55.09,54.85,54.86
2023-03-17,54.75,54.75,54.61,54.71
2023-03-20,54.65,54.7,54.58,54.675
2023-03-21,54.3,54.48,54.26,54.44
2023-03-22,54.3,54.75,54.28,54.5
2023-03-23,54.38,54.595,54.27,54.27
2023-03-24,54.36,54.42,54.22,54.35
2023-03-27,54.33,54.55,54.26,54.29
2023-03-28,54.25,54.5,54.25,54.45
2023-03-29,54.45,54.52,54.35,54.45
2023-03-30,54.39,54.495,54.39,54.415
2023-03-31,54.35,54.385,54.28,54.36
2023-04-03,54.4,54.77,54.4,54.73
2023-04-04,54.6,54.65,54.46,54.495
2023-04-05,54.45,54.54,54.31,54.4
2023-04-11,54.6,54.955,54.58,54.93
2023-04-12,55.05,55.24,55.0,55.22
2023-04-13,55.15,55.4,55.13,55.26
2023-04-14,55.22,55.27,55.06,55.21
2023-04-17,55.35,55.87,55.35,55.85
2023-04-18,56.0,56.23,55.98,56.14
2023-04-19,56.15,56.23,55.95,56.21
2023-04-20,56.31,56.4,56.0,56.02
2023-04-24,55.95,56.01,55.75,55.77
2023-04-25,55.65,55.65,55.43,55.54
2023-04-26,55.57,55.71,55.54,55.62
2023-04-27,55.68,55.81,55.68,55.72
2023-04-28,55.62,55.62,55.32,55.38
2023-05-02,55.48,55.5,55.26,55.34
2023-05-03,55.34,55.41,55.25,55.335
2023-05-04,55.2,55.38,55.13,55.35
2023-05-05,55.38,55.42,55.16,55.3
2023-05-08,55.4,55.4,55.22,55.25
2023-05-09,55.45,55.78,55.4,55.76
2023-05-10,55.72,55.88,55.67,55.67
2023-05-11,55.58,55.78,55.54,55.75
2023-05-12,55.86,56.02,55.65,55.79
2023-05-15,55.95,56.09,55.9,56.07
2023-05-16,55.97,56.222,55.97,56.03
2023-05-17,56.15,56.29,56.05,56.2
2023-05-18,56.05,56.05,55.86,55.87
2023-05-19,55.75,55.76,55.62,55.67
2023-05-22,55.67,55.84,55.65,55.82
2023-05-23,55.7,55.75,55.57,55.725
2023-05-24,55.77,55.82,55.725,55.77
2023-05-25,55.79,56.11,55.74,56.065
2023-05-26,56.03,56.05,55.67,55.79
2023-05-29,55.85,56.15,55.85,56.12
2023-05-30,56.07,56.44,56.05,56.31
2023-05-31,56.3,56.34,56.1,56.15
2023-06-01,56.23,56.31,56.155,56.26
2023-06-02,56.1,56.1,55.89,55.89
2023-06-05,56.01,56.245,56.0,56.24
2023-06-06,56.19,56.27,56.15,56.22
2023-06-07,56.1,56.185,55.99,56.098
2023-06-08,56.12,56.21,56.08,56.11
2023-06-09,55.999,56.06,55.9,56.05
2023-06-13,56.09,56.13,55.93,55.95
2023-06-14,55.88,56.015,55.88,55.94
2023-06-15,56.0,56.1,55.945,55.945
2023-06-16,55.82,55.888,55.73,55.86
2023-06-19,55.845,55.97,55.7,55.74
2023-06-20,55.75,55.84,55.52,55.52
2023-06-21,55.62,55.68,55.57,55.645
2023-06-22,55.57,55.66,55.53,55.62
2023-06-23,55.6,55.775,55.55,55.77
